Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,133.0,134.899994,132.570007,133.0,125.373703,10466400
2022-04-12,132.139999,134.580002,130.699997,131.539993,123.997406,12989900
2022-04-13,126.940002,129.25,126.010002,127.300003,120.000542,30838000
2022-04-14,126.5,128.300003,125.019997,126.120003,118.888199,18835200
2022-04-18,125.669998,129.240005,125.540001,128.460007,121.094032,11834400
2022-04-19,128.449997,131.320007,128.229996,131.119995,123.601501,15015400
2022-04-20,132.520004,133.509995,131.339996,131.580002,124.035141,13430200
2022-04-21,132.220001,132.809998,129.960007,130.559998,123.073608,12174200
2022-04-22,130.279999,130.520004,126.690002,126.809998,119.538643,14318800
2022-04-25,126.010002,127.120003,123.110001,126.769997,119.500923,17149000
2022-04-26,124.639999,126.410004,122.870003,123.019997,115.965958,17209500
2022-04-27,122.330002,123.559998,121.220001,121.419998,114.457703,17215200
2022-04-28,122.809998,123.650002,121.139999,123.339996,116.267609,13015600
2022-04-29,123.050003,123.610001,118.900002,119.360001,112.515823,14874800
2022-05-02,119.879997,120.709999,118.220001,120.449997,113.54332,18545000
2022-05-03,121.529999,124.169998,120.779999,123.029999,115.975388,15720900
2022-05-04,122.800003,127.400002,122.739998,127.099998,119.812012,17128500
2022-05-05,125.25,126.099998,122.160004,123.919998,116.814346,15055400
2022-05-06,123.800003,124.290001,121.18,123.720001,116.625816,14417900
2022-05-09,122.110001,123.330002,120.5,121.860001,114.872482,14312300
2022-05-10,123.110001,123.779999,117.559998,118.889999,112.072777,16382400
2022-05-11,119.300003,122.889999,117.940002,118.139999,111.365776,14630300
2022-05-12,117.0,118.32,115.370003,118.040001,111.271523,16318800
2022-05-13,119.410004,120.25,117.959999,119.089996,112.261307,10443200
2022-05-16,118.540001,119.459999,117.230003,118.260002,111.478897,10269000
2022-05-17,121.040001,122.970001,120.809998,122.18,115.174126,11160200
2022-05-18,121.300003,121.970001,119.529999,120.089996,113.203964,12664900
2022-05-19,118.190002,119.650002,117.629997,118.309998,111.526031,12765800
2022-05-20,119.459999,119.669998,115.019997,117.339996,110.611649,13150100
2022-05-23,120.459999,126.57,120.449997,124.599998,117.455368,24376700
2022-05-24,124.360001,127.489998,123.110001,126.360001,119.114441,19324900
2022-05-25,126.279999,127.860001,125.169998,127.239998,119.943985,12780400
2022-05-26,128.369995,130.190002,128.210007,129.440002,122.01783,15990900
2022-05-27,130.160004,131.270004,129.139999,131.270004,123.742897,11177800
2022-05-31,130.179993,133.149994,129.710007,132.229996,124.647842,17015000
2022-06-01,132.869995,132.869995,128.669998,129.910004,122.460892,10768000
2022-06-02,129.899994,132.009995,128.669998,132.0,124.431038,8374800
2022-06-03,131.210007,131.770004,129.990005,130.160004,122.696556,8596000
2022-06-06,131.089996,132.389999,129.460007,129.729996,122.291206,11323500
2022-06-07,128.830002,130.320007,128.619995,130.070007,122.611717,6722200
2022-06-08,129.0,129.449997,126.900002,128.0,120.660416,8422100
2022-06-09,127.370003,128.100006,125.269997,125.309998,118.124649,13560100
2022-06-10,122.589996,123.400002,119.32,119.550003,112.694939,12945200
2022-06-13,116.860001,117.949997,115.059998,115.989998,109.339066,16805600
2022-06-14,115.550003,117.32,113.220001,114.059998,107.519722,13357900
2022-06-15,115.620003,116.949997,113.169998,115.410004,108.79232,14083500
2022-06-16,113.860001,114.260002,111.870003,113.43,106.92585,16724900
2022-06-17,113.540001,114.629997,112.160004,113.029999,106.548798,30919900
2022-06-21,115.870003,117.029999,115.040001,115.830002,109.18824,11680500
2022-06-22,114.879997,116.199997,114.389999,115.18,108.575508,9842700
2022-06-23,115.010002,115.18,111.480003,113.919998,107.387756,11851500
2022-06-24,113.230003,117.82,112.830002,117.32,110.592812,14841100
2022-06-27,118.059998,118.5,115.639999,116.379997,109.706696,11280500
2022-06-28,117.669998,119.290001,115.599998,115.82,109.17881,11590900
2022-06-29,116.0,116.82,114.730003,115.300003,108.688637,9338400
2022-06-30,113.169998,114.080002,110.93,112.610001,106.152878,15172600
2022-07-01,112.650002,114.419998,111.160004,114.050003,107.510307,10573600
2022-07-05,110.769997,112.709999,109.300003,112.620003,107.101379,12514200
2022-07-06,111.730003,112.989998,110.790001,111.889999,106.40715,10656200
2022-07-07,113.5,114.900002,113.400002,114.720001,109.098473,10347400
2022-07-08,115.160004,115.650002,113.610001,114.360001,108.756111,8807800
2022-07-11,113.550003,114.230003,112.220001,112.860001,107.329613,7939500
2022-07-12,112.580002,115.18,112.260002,112.970001,107.434227,11250900
2022-07-13,111.75,112.480003,110.379997,111.910004,106.42617,12979900
2022-07-14,107.989998,108.230003,106.059998,108.0,102.707771,26204800
2022-07-15,109.160004,113.879997,107.669998,112.949997,107.415207,18863900
2022-07-18,114.769997,115.839996,111.290001,111.790001,106.312042,13977900
2022-07-19,113.129997,114.940002,112.669998,114.559998,108.946304,11862300
2022-07-20,114.099998,114.739998,113.480003,114.540001,108.927292,11667500
2022-07-21,114.440002,115.529999,113.370003,115.32,109.669067,11595900
2022-07-22,115.239998,116.25,113.669998,114.760002,109.136505,7645500
2022-07-25,115.839996,116.459999,114.769997,115.220001,109.573982,9394000
2022-07-26,114.580002,115.580002,113.029999,113.419998,107.862175,10675100
2022-07-27,114.010002,115.739998,113.300003,115.239998,109.592987,9337400
2022-07-28,115.25,115.980003,113.529999,114.809998,109.184059,10384800
2022-07-29,115.589996,116.5,114.790001,115.360001,109.707108,12944500
2022-08-01,114.5,115.110001,113.07,114.209999,108.613457,14740400
2022-08-02,113.919998,114.400002,112.269997,112.43,106.920692,14942900
2022-08-03,113.449997,114.099998,111.709999,113.610001,108.042862,14394500
2022-08-04,112.849998,113.32,111.019997,112.360001,106.854118,18033900
2022-08-05,112.529999,116.190002,112.050003,115.760002,110.087509,14174600
2022-08-08,116.25,116.699997,114.18,114.349998,108.746597,10332500
2022-08-09,114.75,115.989998,114.370003,115.379997,109.726128,10233800
2022-08-10,117.959999,119.370003,117.5,118.389999,112.588638,12847300
2022-08-11,119.900002,121.199997,119.309998,120.139999,114.252869,11684900
2022-08-12,120.669998,122.25,119.440002,122.129997,116.145378,9906700
2022-08-15,121.139999,122.720001,120.599998,122.459999,116.45919,8456200
2022-08-16,122.290001,124.239998,121.870003,123.629997,117.571854,9555000
2022-08-17,122.300003,123.160004,121.690002,122.589996,116.582817,8149300
2022-08-18,122.239998,122.470001,120.550003,121.639999,115.679375,9531800
2022-08-19,120.620003,120.989998,118.110001,118.629997,112.816872,13464500
2022-08-22,116.75,117.160004,115.5,116.669998,110.952919,8967600
2022-08-23,116.690002,117.290001,115.379997,115.519997,109.859268,7607000
2022-08-24,115.290001,116.410004,114.449997,115.800003,110.125549,9771300
2022-08-25,116.160004,118.739998,115.68,118.550003,112.740791,10758900
2022-08-26,119.459999,119.989998,114.599998,114.669998,109.050919,11276200
2022-08-29,114.0,114.860001,113.459999,114.389999,108.784645,8117300
2022-08-30,115.0,115.580002,113.360001,114.410004,108.803658,10745400
2022-08-31,114.480003,115.029999,113.339996,113.730003,108.156982,10738300
2022-09-01,113.290001,114.629997,111.910004,114.510002,108.898766,9979800
2022-09-02,115.870003,117.449997,113.190002,113.709999,108.137962,10666600
2022-09-06,114.330002,114.75,112.07,113.739998,108.166504,9751900
2022-09-07,113.129997,116.110001,112.760002,115.900002,110.220657,10647900
2022-09-08,115.279999,118.790001,114.629997,118.599998,112.788353,11435000
2022-09-09,119.139999,120.050003,118.669998,119.169998,113.330399,9299700
2022-09-12,120.620003,121.550003,119.790001,120.580002,114.671318,8614600
2022-09-13,118.07,118.919998,115.779999,116.389999,110.68663,12904600
2022-09-14,116.699997,117.839996,114.879997,116.120003,110.429878,9345700
2022-09-15,116.120003,119.379997,115.760002,117.870003,112.094124,10821400
2022-09-16,117.389999,117.400002,115.370003,117.080002,111.342819,14844100
2022-09-19,116.0,118.730003,115.510002,118.160004,112.369911,8201300
2022-09-20,117.410004,117.690002,114.639999,115.830002,110.154083,9619000
2022-09-21,116.540001,116.599998,112.419998,112.489998,106.977753,12606300
2022-09-22,113.379997,113.599998,111.07,111.209999,105.760475,11684500
2022-09-23,110.050003,110.339996,107.160004,109.139999,103.791908,18138600
2022-09-26,108.0,109.610001,106.059998,106.790001,101.55706,15753600
2022-09-27,107.75,108.169998,104.650002,105.849998,100.663124,12793600
2022-09-28,105.949997,108.730003,105.639999,107.989998,102.69825,12762600
2022-09-29,106.949997,107.279999,104.400002,106.160004,100.957932,12713900
2022-09-30,106.059998,107.620003,104.400002,104.5,99.379272,15973400
2022-10-03,105.620003,108.360001,104.459999,107.730003,102.451012,12248100
2022-10-04,110.610001,112.989998,109.860001,112.769997,107.244026,16013600
2022-10-05,109.75,110.949997,108.830002,110.389999,105.919907,10943500
2022-10-06,109.459999,110.190002,107.940002,108.139999,103.761024,11521400
2022-10-07,107.519997,107.709999,105.269997,105.980003,101.688492,11681100
2022-10-10,106.730003,107.309998,104.519997,104.989998,100.738571,8931700
2022-10-11,104.370003,104.540001,101.849998,101.959999,97.831261,12739700
2022-10-12,101.800003,104.730003,101.279999,103.610001,99.414459,13181000
2022-10-13,101.980003,109.900002,101.760002,109.370003,104.941208,22398700
2022-10-14,111.959999,115.239998,110.720001,111.190002,106.687523,33387100
2022-10-17,115.410004,117.010002,114.32,115.860001,111.168404,22276300
2022-10-18,119.660004,120.139999,116.959999,118.839996,114.027725,21539700
2022-10-19,117.989998,118.830002,115.669998,116.510002,111.792084,17072000
2022-10-20,117.160004,118.709999,115.650002,116.129997,111.427467,12207400
2022-10-21,116.459999,122.389999,116.330002,122.230003,117.280472,20593300
2022-10-24,122.07,123.099998,121.330002,122.379997,117.424385,12624200
2022-10-25,121.849998,123.269997,120.889999,122.699997,117.73143,11289100
2022-10-26,123.0,125.199997,122.879997,124.110001,119.084343,11667000
2022-10-27,125.199997,126.199997,124.209999,124.599998,119.554482,10727600
2022-10-28,125.290001,126.279999,124.050003,126.080002,120.974556,11859500
2022-10-31,125.699997,127.43,125.589996,125.879997,120.782661,13295200
2022-11-01,126.870003,128.279999,126.330002,128.149994,122.960732,13386900
2022-11-02,127.650002,130.360001,126.639999,126.970001,121.828522,16546100
2022-11-03,126.309998,128.179993,125.910004,127.199997,122.049202,12474400
2022-11-04,129.490005,130.830002,128.460007,130.679993,125.388275,14953200
2022-11-07,131.0,132.289993,130.479996,131.369995,126.050354,12011200
2022-11-08,131.240005,132.059998,130.139999,131.449997,126.127106,9884100
2022-11-09,131.320007,131.429993,129.220001,129.740005,124.486359,9494000
2022-11-10,132.630005,135.25,132.529999,135.080002,129.610107,16351600
2022-11-11,135.190002,136.169998,133.779999,135.300003,129.821213,10704700
2022-11-14,134.800003,135.729996,133.910004,133.910004,128.487503,11085600
2022-11-15,134.679993,135.710007,131.600006,132.940002,127.556763,14038300
2022-11-16,133.0,133.559998,132.029999,133.119995,127.729485,7893400
2022-11-17,132.0,132.889999,131.279999,132.539993,127.172958,8820200
2022-11-18,134.570007,134.669998,132.279999,133.839996,128.420334,9468500
2022-11-21,133.740005,134.559998,132.75,133.050003,127.662323,7800500
2022-11-22,134.0,135.270004,133.690002,135.039993,129.571732,9185700
2022-11-23,134.940002,136.5,134.860001,136.479996,130.953415,7316200
2022-11-25,136.479996,137.139999,136.059998,136.740005,131.202896,3220500
2022-11-28,136.070007,136.710007,134.190002,134.350006,128.909683,9906900
2022-11-29,134.660004,136.639999,134.410004,136.559998,131.030182,7925300
2022-11-30,136.089996,138.179993,133.190002,138.179993,132.584579,14761200
2022-12-01,138.179993,138.660004,135.429993,136.240005,130.723145,8858500
2022-12-02,134.490005,135.350006,133.339996,135.160004,129.686874,8931900
2022-12-05,134.240005,134.570007,130.600006,131.369995,126.050354,10154500
2022-12-06,133.389999,135.110001,129.869995,131.589996,126.261436,13966700
2022-12-07,131.309998,133.080002,130.330002,131.5,126.175079,11739400
2022-12-08,132.330002,132.979996,131.429993,132.880005,127.499207,8907300
2022-12-09,132.199997,133.759995,132.0,132.160004,126.808388,7957800
2022-12-12,132.399994,134.649994,131.600006,134.210007,128.775345,8841600
2022-12-13,136.889999,137.089996,133.080002,134.080002,128.65062,10025400
2022-12-14,133.779999,135.710007,132.759995,133.410004,128.007751,9966100
2022-12-15,131.149994,132.080002,129.050003,130.100006,124.831779,12087800
2022-12-16,129.149994,129.899994,128.429993,129.289993,124.054565,21133700
2022-12-19,129.649994,131.330002,129.089996,130.059998,124.793404,9017200
2022-12-20,130.970001,132.050003,130.199997,130.690002,125.397881,8549900
2022-12-21,132.179993,132.979996,131.770004,132.160004,126.808388,8051700
2022-12-22,131.100006,131.300003,128.410004,130.660004,125.36911,8648200
2022-12-23,130.580002,131.440002,129.639999,131.279999,125.963997,5091900
2022-12-27,131.570007,132.220001,130.550003,131.740005,126.405365,5411000
2022-12-28,131.850006,133.410004,131.009995,132.460007,127.096237,8827700
2022-12-29,132.929993,133.270004,132.309998,133.220001,127.825439,6585200
2022-12-30,132.809998,134.330002,132.440002,134.100006,128.669815,9292500
2023-01-03,135.240005,136.740005,133.889999,135.119995,129.648499,11054800
2023-01-04,135.990005,137.679993,135.570007,136.380005,130.857483,11687600
2023-01-05,135.660004,135.710007,133.699997,135.350006,130.828476,8381300
2023-01-06,136.130005,138.380005,134.490005,137.940002,133.331955,10029100
2023-01-09,138.600006,138.880005,136.880005,137.369995,132.780991,8482300
2023-01-10,137.789993,138.720001,137.309998,138.600006,133.96991,9048700
2023-01-11,138.899994,139.75,138.100006,139.630005,134.96553,8703700
2023-01-12,140.0,140.860001,139.220001,139.490005,134.830185,11001700
2023-01-13,135.600006,143.490005,134.800003,143.009995,138.23259,20200000
2023-01-17,141.169998,141.539993,139.229996,140.800003,136.09642,14292900
2023-01-18,138.919998,140.729996,136.410004,136.570007,132.007721,13392600
2023-01-19,135.320007,135.899994,133.589996,134.75,130.24852,13303400
2023-01-20,135.160004,135.490005,133.550003,135.080002,130.56749,13092500
2023-01-23,135.119995,137.960007,134.820007,137.270004,132.684357,10487100
2023-01-24,136.419998,140.289993,135.0,138.449997,133.824905,6945000
2023-01-25,138.050003,139.119995,137.25,139.119995,134.472549,8967000
2023-01-26,139.419998,140.059998,138.360001,139.979996,135.303818,7487600
2023-01-27,140.610001,141.259995,139.75,140.320007,135.632446,7489900
2023-01-30,139.229996,140.089996,138.910004,139.130005,134.482224,6729300
2023-01-31,139.880005,140.070007,138.25,139.960007,135.28447,9188700
2023-02-01,138.210007,140.880005,138.119995,139.589996,134.926834,8841800
2023-02-02,140.0,140.460007,138.0,138.940002,134.298553,11822100
2023-02-03,138.179993,142.330002,138.130005,141.089996,136.37674,11501200
2023-02-06,140.229996,142.240005,140.029999,141.919998,137.179001,8406200
2023-02-07,141.380005,144.339996,141.179993,143.649994,138.851196,10447900
2023-02-08,142.649994,144.039993,142.279999,142.639999,137.874954,6958000
2023-02-09,143.119995,143.339996,139.869995,140.419998,135.729095,6443100
2023-02-10,139.779999,141.279999,138.589996,141.039993,136.328415,6582900
2023-02-13,141.300003,142.729996,140.740005,142.570007,137.807281,7134600
2023-02-14,142.5,143.809998,141.600006,143.199997,138.416245,9249400
2023-02-15,141.610001,143.889999,141.300003,143.800003,138.996201,6728300
2023-02-16,142.910004,143.389999,141.679993,141.820007,137.082321,8165300
2023-02-17,140.979996,142.830002,140.070007,142.240005,137.488327,7948800
2023-02-21,140.690002,141.339996,138.75,139.630005,134.96553,9996300
2023-02-22,138.919998,139.429993,137.440002,138.559998,133.931244,11107500
2023-02-23,138.729996,140.169998,137.940002,139.669998,135.004166,8068000
2023-02-24,139.110001,141.360001,138.929993,140.929993,136.222061,9126900
2023-02-27,142.110001,143.309998,141.720001,142.160004,137.41098,10014700
2023-02-28,142.940002,143.759995,141.899994,143.350006,138.561234,11019800
2023-03-01,142.100006,143.460007,141.800003,142.550003,137.787964,7139200
2023-03-02,142.240005,142.429993,139.539993,141.070007,136.357407,11106800
2023-03-03,141.509995,143.740005,141.080002,143.660004,138.86087,9513100
2023-03-06,143.440002,144.039993,142.660004,142.820007,138.048935,9261300
